epoch,lr,moving_avg_loss,val_kpi_median,residual,boundary,grad_norm,epoch_time
794,9.12e-04,0.252215,,0.252215,0.000000,3.080002,1.5051
795,9.11e-04,0.206694,,0.206694,0.000000,2.572899,1.5050
796,9.11e-04,0.175265,,0.175265,0.000000,2.221010,1.5050
797,9.11e-04,0.152579,,0.152579,0.000000,1.959302,1.5050
798,9.10e-04,0.135264,,0.135264,0.000000,1.757387,1.5051
799,9.10e-04,0.121667,,0.121667,0.000000,1.596703,1.5051
800,9.09e-04,0.110674,0.049647,0.110674,0.000000,1.465430,1.5051
801,9.09e-04,0.010868,,0.010868,0.000000,0.263064,1.5066
802,9.08e-04,0.012203,,0.012203,0.000000,0.232095,1.5060
803,9.08e-04,0.012166,,0.012166,0.000000,0.214274,1.5052
804,9.08e-04,0.011892,,0.011892,0.000000,0.199471,1.5050
805,9.07e-04,0.011533,,0.011533,0.000000,0.187334,1.5050
806,9.07e-04,0.011153,,0.011153,0.000000,0.177561,1.5048
807,9.06e-04,0.010780,,0.010780,0.000000,0.169285,1.5046
808,9.06e-04,0.010425,,0.010425,0.000000,0.162270,1.5046
809,9.05e-04,0.010091,,0.010091,0.000000,0.156148,1.5047
810,9.05e-04,0.009777,,0.009777,0.000000,0.150816,1.5047
811,9.04e-04,0.006549,,0.006549,0.000000,0.098622,1.5043
812,9.04e-04,0.007653,,0.007653,0.000000,0.111314,1.5045
813,9.04e-04,0.007952,,0.007952,0.000000,0.111896,1.5043
814,9.03e-04,0.007988,,0.007988,0.000000,0.111590,1.5043
815,9.03e-04,0.007935,,0.007935,0.000000,0.110347,1.5042
816,9.02e-04,0.007839,,0.007839,0.000000,0.108902,1.5042
817,9.02e-04,0.007725,,0.007725,0.000000,0.107290,1.5049
818,9.01e-04,0.007596,,0.007596,0.000000,0.105692,1.5048
819,9.01e-04,0.007465,,0.007465,0.000000,0.104072,1.5048
820,9.00e-04,0.007331,,0.007331,0.000000,0.102433,1.5048
821,9.00e-04,0.005859,,0.005859,0.000000,0.085372,1.5063
822,8.99e-04,0.005934,,0.005934,0.000000,0.086018,1.5050
823,8.99e-04,0.005821,,0.005821,0.000000,0.086440,1.5047
824,8.98e-04,0.005713,,0.005713,0.000000,0.085524,1.5048
825,8.98e-04,0.005606,,0.005606,0.000000,0.084615,1.5047
826,8.98e-04,0.005494,,0.005494,0.000000,0.083531,1.5048
827,8.97e-04,0.005391,,0.005391,0.000000,0.082397,1.5047
828,8.97e-04,0.005287,,0.005287,0.000000,0.081247,1.5048
829,8.96e-04,0.005188,,0.005188,0.000000,0.080110,1.5047
830,8.96e-04,0.005090,,0.005090,0.000000,0.078936,1.5047
831,8.95e-04,0.004038,,0.004038,0.000000,0.066662,1.5121
832,8.95e-04,0.004025,,0.004025,0.000000,0.066122,1.5079
833,8.94e-04,0.003962,,0.003962,0.000000,0.065942,1.5069
834,8.94e-04,0.003902,,0.003902,0.000000,0.065097,1.5065
835,8.93e-04,0.003838,,0.003838,0.000000,0.064265,1.5060
836,8.93e-04,0.003776,,0.003776,0.000000,0.063444,1.5057
837,8.92e-04,0.003710,,0.003710,0.000000,0.062567,1.5055
838,8.92e-04,0.003651,,0.003651,0.000000,0.061688,1.5054
839,8.91e-04,0.003587,,0.003587,0.000000,0.060832,1.5054
840,8.91e-04,0.003529,,0.003529,0.000000,0.059991,1.5052
841,8.91e-04,0.002894,,0.002894,0.000000,0.050714,1.5068
842,8.90e-04,0.003044,,0.003044,0.000000,0.053873,1.5059
843,8.90e-04,0.003036,,0.003036,0.000000,0.054871,1.5055
844,8.89e-04,0.003016,,0.003016,0.000000,0.054744,1.5063
845,8.89e-04,0.002979,,0.002979,0.000000,0.054643,1.5059
846,8.88e-04,0.002946,,0.002946,0.000000,0.054164,1.5056
847,8.88e-04,0.002905,,0.002905,0.000000,0.053740,1.5055
848,8.87e-04,0.002868,,0.002868,0.000000,0.053167,1.5056
849,8.87e-04,0.002832,,0.002832,0.000000,0.052659,1.5055
850,8.86e-04,0.002795,0.016756,0.002795,0.000000,0.052029,1.5054
851,8.86e-04,0.002419,,0.002419,0.000000,0.046316,1.5075
852,8.85e-04,0.002434,,0.002434,0.000000,0.044461,1.5059
853,8.85e-04,0.002427,,0.002427,0.000000,0.043544,1.5053
854,8.84e-04,0.002401,,0.002401,0.000000,0.042868,1.5051
855,8.84e-04,0.002380,,0.002380,0.000000,0.042271,1.5050
856,8.83e-04,0.002356,,0.002356,0.000000,0.041787,1.5049
857,8.83e-04,0.002336,,0.002336,0.000000,0.041318,1.5049
858,8.82e-04,0.002312,,0.002312,0.000000,0.040847,1.5049
859,8.82e-04,0.002292,,0.002292,0.000000,0.040433,1.5051
860,8.81e-04,0.002269,,0.002269,0.000000,0.039981,1.5051
861,8.81e-04,0.002068,,0.002068,0.000000,0.035493,1.5070
862,8.80e-04,0.001973,,0.001973,0.000000,0.034938,1.5051
863,8.80e-04,0.001944,,0.001944,0.000000,0.034901,1.5050
864,8.79e-04,0.001920,,0.001920,0.000000,0.034655,1.5049
865,8.79e-04,0.001895,,0.001895,0.000000,0.034301,1.5049
866,8.78e-04,0.001880,,0.001880,0.000000,0.034084,1.5047
867,8.78e-04,0.001862,,0.001862,0.000000,0.033761,1.5047
868,8.77e-04,0.001846,,0.001846,0.000000,0.033502,1.5047
869,8.77e-04,0.001828,,0.001828,0.000000,0.033213,1.5047
870,8.76e-04,0.001815,,0.001815,0.000000,0.032931,1.5046
871,8.76e-04,0.001628,,0.001628,0.000000,0.029811,1.5066
872,8.75e-04,0.001693,,0.001693,0.000000,0.028585,1.5060
873,8.75e-04,0.001689,,0.001689,0.000000,0.028630,1.5056
874,8.74e-04,0.001692,,0.001692,0.000000,0.028016,1.5050
875,8.74e-04,0.001681,,0.001681,0.000000,0.027879,1.5052
876,8.73e-04,0.001676,,0.001676,0.000000,0.027423,1.5051
877,8.73e-04,0.001665,,0.001665,0.000000,0.027299,1.5050
878,8.72e-04,0.001658,,0.001658,0.000000,0.026959,1.5048
879,8.72e-04,0.001645,,0.001645,0.000000,0.026824,1.5049
880,8.71e-04,0.001634,,0.001634,0.000000,0.026500,1.5049
881,8.71e-04,0.001533,,0.001533,0.000000,0.024874,1.5060
882,8.70e-04,0.001511,,0.001511,0.000000,0.026006,1.5050
883,8.70e-04,0.001510,,0.001510,0.000000,0.027075,1.5050
884,8.69e-04,0.001493,,0.001493,0.000000,0.026841,1.5048
885,8.69e-04,0.001489,,0.001489,0.000000,0.026987,1.5049
886,8.68e-04,0.001477,,0.001477,0.000000,0.026847,1.5048
887,8.68e-04,0.001471,,0.001471,0.000000,0.026750,1.5048
888,8.67e-04,0.001460,,0.001460,0.000000,0.026599,1.5048
889,8.67e-04,0.001454,,0.001454,0.000000,0.026491,1.5048
890,8.66e-04,0.001444,,0.001444,0.000000,0.026374,1.5048
891,8.66e-04,0.001384,,0.001384,0.000000,0.024870,1.5069
892,8.65e-04,0.001374,,0.001374,0.000000,0.026105,1.5057
893,8.65e-04,0.001381,,0.001381,0.000000,0.026340,1.5057
894,8.64e-04,0.001368,,0.001368,0.000000,0.026294,1.5053
895,8.64e-04,0.001365,,0.001365,0.000000,0.026243,1.5052
896,8.63e-04,0.001363,,0.001363,0.000000,0.026157,1.5051
897,8.62e-04,0.001351,,0.001351,0.000000,0.026067,1.5051
898,8.62e-04,0.001347,,0.001347,0.000000,0.025962,1.5050
899,8.61e-04,0.001337,,0.001337,0.000000,0.025873,1.5049
900,8.61e-04,0.001333,0.011967,0.001333,0.000000,0.025742,1.5049
901,8.60e-04,0.001233,,0.001233,0.000000,0.024546,1.5064
902,8.60e-04,0.001271,,0.001271,0.000000,0.023089,1.5050
903,8.59e-04,0.001263,,0.001263,0.000000,0.022621,1.5048
904,8.59e-04,0.001268,,0.001268,0.000000,0.022471,1.5046
905,8.58e-04,0.001260,,0.001260,0.000000,0.022474,1.5048
906,8.58e-04,0.001258,,0.001258,0.000000,0.022346,1.5047
907,8.57e-04,0.001248,,0.001248,0.000000,0.022310,1.5047
908,8.57e-04,0.001245,,0.001245,0.000000,0.022158,1.5046
909,8.56e-04,0.001238,,0.001238,0.000000,0.022132,1.5047
910,8.56e-04,0.001232,,0.001232,0.000000,0.021978,1.5046
911,8.55e-04,0.001136,,0.001136,0.000000,0.021764,1.5066
912,8.54e-04,0.001111,,0.001111,0.000000,0.020822,1.5054
913,8.54e-04,0.001113,,0.001113,0.000000,0.020104,1.5066
914,8.53e-04,0.001098,,0.001098,0.000000,0.020035,1.5059
915,8.53e-04,0.001098,,0.001098,0.000000,0.019734,1.5056
916,8.52e-04,0.001087,,0.001087,0.000000,0.019726,1.5054
917,8.52e-04,0.001086,,0.001086,0.000000,0.019559,1.5054
918,8.51e-04,0.001076,,0.001076,0.000000,0.019516,1.5052
919,8.51e-04,0.001073,,0.001073,0.000000,0.019379,1.5053
920,8.50e-04,0.001066,,0.001066,0.000000,0.019382,1.5052
921,8.50e-04,0.001047,,0.001047,0.000000,0.017934,1.5077
922,8.49e-04,0.001015,,0.001015,0.000000,0.017825,1.5058
923,8.49e-04,0.001020,,0.001020,0.000000,0.017679,1.5055
924,8.48e-04,0.001009,,0.001009,0.000000,0.017646,1.5064
925,8.47e-04,0.001014,,0.001014,0.000000,0.017548,1.5060
926,8.47e-04,0.001001,,0.001001,0.000000,0.017585,1.5057
927,8.46e-04,0.000999,,0.000999,0.000000,0.017447,1.5057
928,8.46e-04,0.000996,,0.000996,0.000000,0.017454,1.5055
929,8.45e-04,0.000986,,0.000986,0.000000,0.017384,1.5055
930,8.45e-04,0.000986,,0.000986,0.000000,0.017398,1.5055
931,8.44e-04,0.000917,,0.000917,0.000000,0.016755,1.5073
932,8.44e-04,0.000950,,0.000950,0.000000,0.017270,1.5054
933,8.43e-04,0.000940,,0.000940,0.000000,0.016949,1.5051
934,8.42e-04,0.000951,,0.000951,0.000000,0.016765,1.5049
935,8.42e-04,0.000944,,0.000944,0.000000,0.016560,1.5047
936,8.41e-04,0.000946,,0.000946,0.000000,0.016539,1.5044
937,8.41e-04,0.000937,,0.000937,0.000000,0.016448,1.5045
938,8.40e-04,0.000937,,0.000937,0.000000,0.016399,1.5044
939,8.40e-04,0.000930,,0.000930,0.000000,0.016373,1.5043
940,8.39e-04,0.000929,,0.000929,0.000000,0.016327,1.5043
941,8.39e-04,0.000849,,0.000849,0.000000,0.015231,1.5058
942,8.38e-04,0.000864,,0.000864,0.000000,0.016261,1.5047
943,8.37e-04,0.000846,,0.000846,0.000000,0.017347,1.5044
944,8.37e-04,0.000832,,0.000832,0.000000,0.017474,1.5046
945,8.36e-04,0.000834,,0.000834,0.000000,0.017714,1.5046
946,8.36e-04,0.000827,,0.000827,0.000000,0.017581,1.5046
947,8.35e-04,0.000832,,0.000832,0.000000,0.017652,1.5047
948,8.35e-04,0.000821,,0.000821,0.000000,0.017595,1.5047
949,8.34e-04,0.000820,,0.000820,0.000000,0.017605,1.5047
950,8.33e-04,0.000815,0.009676,0.000815,0.000000,0.017625,1.5046
951,8.33e-04,0.000811,,0.000811,0.000000,0.017352,1.5068
952,8.32e-04,0.000805,,0.000805,0.000000,0.017638,1.5058
953,8.32e-04,0.000824,,0.000824,0.000000,0.018018,1.5050
954,8.31e-04,0.000817,,0.000817,0.000000,0.018247,1.5049
955,8.31e-04,0.000827,,0.000827,0.000000,0.018272,1.5050
956,8.30e-04,0.000816,,0.000816,0.000000,0.018200,1.5048
957,8.29e-04,0.000818,,0.000818,0.000000,0.018112,1.5048
958,8.29e-04,0.000811,,0.000811,0.000000,0.018095,1.5049
959,8.28e-04,0.000812,,0.000812,0.000000,0.018002,1.5048
960,8.28e-04,0.000813,,0.000813,0.000000,0.017997,1.5047
961,8.27e-04,0.000734,,0.000734,0.000000,0.016554,1.5069
962,8.27e-04,0.000762,,0.000762,0.000000,0.017126,1.5056
963,8.26e-04,0.000745,,0.000745,0.000000,0.016687,1.5048
964,8.25e-04,0.000754,,0.000754,0.000000,0.016441,1.5049
965,8.25e-04,0.000745,,0.000745,0.000000,0.016362,1.5048
966,8.24e-04,0.000748,,0.000748,0.000000,0.016250,1.5049
967,8.24e-04,0.000738,,0.000738,0.000000,0.016194,1.5052
968,8.23e-04,0.000742,,0.000742,0.000000,0.016126,1.5051
969,8.23e-04,0.000735,,0.000735,0.000000,0.016063,1.5051
970,8.22e-04,0.000733,,0.000733,0.000000,0.015960,1.5049
971,8.21e-04,0.000643,,0.000643,0.000000,0.016202,1.5058
972,8.21e-04,0.000695,,0.000695,0.000000,0.015481,1.5053
973,8.20e-04,0.000684,,0.000684,0.000000,0.015125,1.5048
974,8.20e-04,0.000686,,0.000686,0.000000,0.014888,1.5047
975,8.19e-04,0.000673,,0.000673,0.000000,0.014948,1.5046
976,8.18e-04,0.000667,,0.000667,0.000000,0.014892,1.5047
977,8.18e-04,0.000670,,0.000670,0.000000,0.014933,1.5046
978,8.17e-04,0.000663,,0.000663,0.000000,0.014891,1.5044
979,8.17e-04,0.000664,,0.000664,0.000000,0.014858,1.5044
980,8.16e-04,0.000660,,0.000660,0.000000,0.014828,1.5043
981,8.16e-04,0.000674,,0.000674,0.000000,0.014485,1.5063
982,8.15e-04,0.000644,,0.000644,0.000000,0.015923,1.5052
983,8.14e-04,0.000663,,0.000663,0.000000,0.016891,1.5051
984,8.14e-04,0.000659,,0.000659,0.000000,0.017388,1.5050
985,8.13e-04,0.000671,,0.000671,0.000000,0.017673,1.5049
986,8.13e-04,0.000660,,0.000660,0.000000,0.017939,1.5058
987,8.12e-04,0.000664,,0.000664,0.000000,0.017965,1.5056
988,8.11e-04,0.000661,,0.000661,0.000000,0.018113,1.5053
989,8.11e-04,0.000667,,0.000667,0.000000,0.018100,1.5052
990,8.10e-04,0.000660,,0.000660,0.000000,0.018151,1.5051
991,8.10e-04,0.000669,,0.000669,0.000000,0.017367,1.5051
992,8.09e-04,0.000668,,0.000668,0.000000,0.016621,1.5049
993,8.08e-04,0.000640,,0.000640,0.000000,0.015820,1.5051
994,8.08e-04,0.000655,,0.000655,0.000000,0.015487,1.5049
995,8.07e-04,0.000646,,0.000646,0.000000,0.015318,1.5048
996,8.07e-04,0.000646,,0.000646,0.000000,0.015096,1.5049
997,8.06e-04,0.000633,,0.000633,0.000000,0.015034,1.5048
998,8.05e-04,0.000640,,0.000640,0.000000,0.014987,1.5048
999,8.05e-04,0.000633,,0.000633,0.000000,0.014980,1.5048
1000,8.04e-04,0.000634,0.008089,0.000634,0.000000,0.014938,1.5049
1001,8.04e-04,0.000530,,0.000530,0.000000,0.015007,1.5066
1002,8.03e-04,0.000580,,0.000580,0.000000,0.015309,1.5057
1003,8.02e-04,0.000571,,0.000571,0.000000,0.015895,1.5053
1004,8.02e-04,0.000581,,0.000581,0.000000,0.015779,1.5062
1005,8.01e-04,0.000570,,0.000570,0.000000,0.015917,1.5063
1006,8.01e-04,0.000578,,0.000578,0.000000,0.015782,1.5060
1007,8.00e-04,0.000572,,0.000572,0.000000,0.015858,1.5056
1008,7.99e-04,0.000564,,0.000564,0.000000,0.015770,1.5054
1009,7.99e-04,0.000564,,0.000564,0.000000,0.015733,1.5052
1010,7.98e-04,0.000561,,0.000561,0.000000,0.015677,1.5052
1011,7.98e-04,0.000613,,0.000613,0.000000,0.015229,1.5065
1012,7.97e-04,0.000554,,0.000554,0.000000,0.014164,1.5061
1013,7.96e-04,0.000561,,0.000561,0.000000,0.013427,1.5057
1014,7.96e-04,0.000552,,0.000552,0.000000,0.013128,1.5054
1015,7.95e-04,0.000563,,0.000563,0.000000,0.012851,1.5052
1016,7.94e-04,0.000553,,0.000553,0.000000,0.012737,1.5060
1017,7.94e-04,0.000559,,0.000559,0.000000,0.012550,1.5058
1018,7.93e-04,0.000551,,0.000551,0.000000,0.012649,1.5056
1019,7.93e-04,0.000559,,0.000559,0.000000,0.012592,1.5054
1020,7.92e-04,0.000554,,0.000554,0.000000,0.012764,1.5054
1021,7.91e-04,0.000612,,0.000612,0.000000,0.012735,1.5059
1022,7.91e-04,0.000575,,0.000575,0.000000,0.013628,1.5056
1023,7.90e-04,0.000597,,0.000597,0.000000,0.013575,1.5054
1024,7.90e-04,0.000575,,0.000575,0.000000,0.014272,1.5052
1025,7.89e-04,0.000582,,0.000582,0.000000,0.014401,1.5050
1026,7.88e-04,0.000570,,0.000570,0.000000,0.014958,1.5050
1027,7.88e-04,0.000576,,0.000576,0.000000,0.015031,1.5050
1028,7.87e-04,0.000570,,0.000570,0.000000,0.015473,1.5050
1029,7.86e-04,0.000576,,0.000576,0.000000,0.015470,1.5048
1030,7.86e-04,0.000571,,0.000571,0.000000,0.015810,1.5047
1031,7.85e-04,0.000646,,0.000646,0.000000,0.015783,1.5069
1032,7.85e-04,0.000552,,0.000552,0.000000,0.016126,1.5052
1033,7.84e-04,0.000547,,0.000547,0.000000,0.015939,1.5049
1034,7.83e-04,0.000530,,0.000530,0.000000,0.015656,1.5049
1035,7.83e-04,0.000536,,0.000536,0.000000,0.015537,1.5048
1036,7.82e-04,0.000518,,0.000518,0.000000,0.015219,1.5048
1037,7.81e-04,0.000515,,0.000515,0.000000,0.015177,1.5047
1038,7.81e-04,0.000506,,0.000506,0.000000,0.014871,1.5047
1039,7.80e-04,0.000511,,0.000511,0.000000,0.014869,1.5046
1040,7.80e-04,0.000508,,0.000508,0.000000,0.014709,1.5047
1041,7.79e-04,0.000406,,0.000406,0.000000,0.014152,1.5063
1042,7.78e-04,0.000455,,0.000455,0.000000,0.015551,1.5052
1043,7.78e-04,0.000446,,0.000446,0.000000,0.016546,1.5064
1044,7.77e-04,0.000458,,0.000458,0.000000,0.017958,1.5061
1045,7.76e-04,0.000448,,0.000448,0.000000,0.019006,1.5057
1046,7.76e-04,0.000457,,0.000457,0.000000,0.020426,1.5056
1047,7.75e-04,0.000455,,0.000455,0.000000,0.021864,1.5054
1048,7.74e-04,0.000457,,0.000457,0.000000,0.023389,1.5054
1049,7.74e-04,0.000452,,0.000452,0.000000,0.024794,1.5052
1050,7.73e-04,0.000460,0.007556,0.000460,0.000000,0.026193,1.5051
1051,7.73e-04,0.000460,,0.000460,0.000000,0.041454,1.5057
1052,7.72e-04,0.000471,,0.000471,0.000000,0.042170,1.5053
1053,7.71e-04,0.000449,,0.000449,0.000000,0.042857,1.5050
1054,7.71e-04,0.000467,,0.000467,0.000000,0.043671,1.5051
1055,7.70e-04,0.000468,,0.000468,0.000000,0.044516,1.5048
1056,7.69e-04,0.000468,,0.000468,0.000000,0.045281,1.5048
1057,7.69e-04,0.000475,,0.000475,0.000000,0.045669,1.5047
1058,7.68e-04,0.000468,,0.000468,0.000000,0.045960,1.5048
1059,7.67e-04,0.000468,,0.000468,0.000000,0.045867,1.5047
1060,7.67e-04,0.000466,,0.000466,0.000000,0.045724,1.5047
1061,7.66e-04,0.000483,,0.000483,0.000000,0.041222,1.5116
1062,7.66e-04,0.000427,,0.000427,0.000000,0.039926,1.5083
1063,7.65e-04,0.000428,,0.000428,0.000000,0.037845,1.5069
1064,7.64e-04,0.000412,,0.000412,0.000000,0.036117,1.5062
1065,7.64e-04,0.000413,,0.000413,0.000000,0.034180,1.5058
1066,7.63e-04,0.000400,,0.000400,0.000000,0.032639,1.5056
1067,7.62e-04,0.000399,,0.000399,0.000000,0.030974,1.5054
1068,7.62e-04,0.000393,,0.000393,0.000000,0.029570,1.5053
1069,7.61e-04,0.000393,,0.000393,0.000000,0.028147,1.5052
1070,7.60e-04,0.000385,,0.000385,0.000000,0.026953,1.5051
1071,7.60e-04,0.000391,,0.000391,0.000000,0.013453,1.5069
1072,7.59e-04,0.000404,,0.000404,0.000000,0.012774,1.5058
1073,7.58e-04,0.000387,,0.000387,0.000000,0.012214,1.5055
1074,7.58e-04,0.000384,,0.000384,0.000000,0.011760,1.5053
1075,7.57e-04,0.000370,,0.000370,0.000000,0.011318,1.5051
1076,7.56e-04,0.000379,,0.000379,0.000000,0.010904,1.5050
1077,7.56e-04,0.000374,,0.000374,0.000000,0.010478,1.5048
1078,7.55e-04,0.000374,,0.000374,0.000000,0.010210,1.5049
1079,7.54e-04,0.000367,,0.000367,0.000000,0.009870,1.5050
1080,7.54e-04,0.000370,,0.000370,0.000000,0.009662,1.5050
1081,7.53e-04,0.000332,,0.000332,0.000000,0.007832,1.5070
1082,7.53e-04,0.000347,,0.000347,0.000000,0.008077,1.5058
1083,7.52e-04,0.000332,,0.000332,0.000000,0.008185,1.5055
1084,7.51e-04,0.000346,,0.000346,0.000000,0.008652,1.5053
1085,7.51e-04,0.000340,,0.000340,0.000000,0.009296,1.5051
1086,7.50e-04,0.000343,,0.000343,0.000000,0.009760,1.5050
1087,7.49e-04,0.000339,,0.000339,0.000000,0.010195,1.5051
1088,7.49e-04,0.000335,,0.000335,0.000000,0.010467,1.5049
1089,7.48e-04,0.000336,,0.000336,0.000000,0.010722,1.5049
1090,7.47e-04,0.000332,,0.000332,0.000000,0.010868,1.5049
1091,7.47e-04,0.000350,,0.000350,0.000000,0.012189,1.5064
1092,7.46e-04,0.000334,,0.000334,0.000000,0.012842,1.5065
1093,7.45e-04,0.000351,,0.000351,0.000000,0.015767,1.5058
1094,7.45e-04,0.000353,,0.000353,0.000000,0.018321,1.5056
1095,7.44e-04,0.000374,,0.000374,0.000000,0.021271,1.5054
1096,7.43e-04,0.000369,,0.000369,0.000000,0.023556,1.5053
1097,7.43e-04,0.000374,,0.000374,0.000000,0.025799,1.5053
1098,7.42e-04,0.000373,,0.000373,0.000000,0.027241,1.5050
1099,7.41e-04,0.000378,,0.000378,0.000000,0.028411,1.5050
1100,7.41e-04,0.000372,0.007750,0.000372,0.000000,0.029046,1.5049
1101,7.40e-04,0.000358,,0.000358,0.000000,0.035667,1.5101
1102,7.39e-04,0.000327,,0.000327,0.000000,0.035328,1.5069
1103,7.39e-04,0.000352,,0.000352,0.000000,0.036323,1.5062
1104,7.38e-04,0.000354,,0.000354,0.000000,0.036932,1.5056
1105,7.37e-04,0.000347,,0.000347,0.000000,0.038085,1.5055
1106,7.37e-04,0.000351,,0.000351,0.000000,0.038956,1.5053
1107,7.36e-04,0.000350,,0.000350,0.000000,0.039938,1.5051
1108,7.35e-04,0.000354,,0.000354,0.000000,0.040735,1.5050
1109,7.35e-04,0.000354,,0.000354,0.000000,0.041611,1.5049
1110,7.34e-04,0.000357,,0.000357,0.000000,0.042380,1.5049
1111,7.33e-04,0.000369,,0.000369,0.000000,0.050946,1.5063
1112,7.33e-04,0.000345,,0.000345,0.000000,0.054256,1.5050
1113,7.32e-04,0.000336,,0.000336,0.000000,0.059833,1.5049
1114,7.31e-04,0.000354,,0.000354,0.000000,0.065497,1.5047
1115,7.31e-04,0.000382,,0.000382,0.000000,0.072069,1.5046
1116,7.30e-04,0.000410,,0.000410,0.000000,0.079095,1.5046
1117,7.29e-04,0.000447,,0.000447,0.000000,0.086551,1.5046
1118,7.29e-04,0.000496,,0.000496,0.000000,0.094228,1.5045
1119,7.28e-04,0.000560,,0.000560,0.000000,0.102233,1.5052
1120,7.27e-04,0.000632,,0.000632,0.000000,0.110682,1.5051
1121,7.27e-04,0.001757,,0.001757,0.000000,0.209031,1.5079
1122,7.26e-04,0.001958,,0.001958,0.000000,0.243142,1.5063
1123,7.25e-04,0.002495,,0.002495,0.000000,0.274030,1.5059
1124,7.25e-04,0.003359,,0.003359,0.000000,0.302765,1.5057
1125,7.24e-04,0.004329,,0.004329,0.000000,0.324654,1.5053
1126,7.23e-04,0.004920,,0.004920,0.000000,0.333807,1.5051
1127,7.23e-04,0.004949,,0.004949,0.000000,0.329258,1.5050
1128,7.22e-04,0.004588,,0.004588,0.000000,0.312295,1.5050
1129,7.21e-04,0.004155,,0.004155,0.000000,0.288976,1.5049
1130,7.20e-04,0.003765,,0.003765,0.000000,0.264630,1.5054
1131,7.20e-04,0.000269,,0.000269,0.000000,0.038287,1.5072
1132,7.19e-04,0.000426,,0.000426,0.000000,0.048011,1.5054
1133,7.18e-04,0.000634,,0.000634,0.000000,0.063459,1.5051
1134,7.18e-04,0.000810,,0.000810,0.000000,0.077896,1.5050
1135,7.17e-04,0.000961,,0.000961,0.000000,0.088844,1.5050
1136,7.16e-04,0.001053,,0.001053,0.000000,0.095929,1.5049
1137,7.16e-04,0.001078,,0.001078,0.000000,0.099144,1.5049
1138,7.15e-04,0.001062,,0.001062,0.000000,0.099154,1.5049
1139,7.14e-04,0.001010,,0.001010,0.000000,0.096227,1.5049
1140,7.14e-04,0.000954,,0.000954,0.000000,0.091063,1.5053
1141,7.13e-04,0.000264,,0.000264,0.000000,0.022271,1.5081
1142,7.12e-04,0.000301,,0.000301,0.000000,0.023951,1.5065
1143,7.12e-04,0.000321,,0.000321,0.000000,0.030257,1.5060
1144,7.11e-04,0.000359,,0.000359,0.000000,0.034726,1.5056
1145,7.10e-04,0.000357,,0.000357,0.000000,0.036080,1.5055
1146,7.10e-04,0.000351,,0.000351,0.000000,0.035024,1.5053
1147,7.09e-04,0.000334,,0.000334,0.000000,0.032675,1.5052
1148,7.08e-04,0.000328,,0.000328,0.000000,0.030464,1.5051
1149,7.07e-04,0.000316,,0.000316,0.000000,0.029285,1.5051
1150,7.07e-04,0.000311,0.005382,0.000311,0.000000,0.028695,1.5051
1151,7.06e-04,0.000255,,0.000255,0.000000,0.025853,1.5065
1152,7.05e-04,0.000259,,0.000259,0.000000,0.027083,1.5059
1153,7.05e-04,0.000282,,0.000282,0.000000,0.029394,1.5071
1154,7.04e-04,0.000293,,0.000293,0.000000,0.031995,1.5065
1155,7.03e-04,0.000313,,0.000313,0.000000,0.034215,1.5061
1156,7.03e-04,0.000321,,0.000321,0.000000,0.036062,1.5058
1157,7.02e-04,0.000330,,0.000330,0.000000,0.037371,1.5056
1158,7.01e-04,0.000334,,0.000334,0.000000,0.038296,1.5055
1159,7.01e-04,0.000342,,0.000342,0.000000,0.038774,1.5054
1160,7.00e-04,0.000338,,0.000338,0.000000,0.038919,1.5053
1161,6.99e-04,0.000311,,0.000311,0.000000,0.034816,1.5062
1162,6.98e-04,0.000279,,0.000279,0.000000,0.030844,1.5055
1163,6.98e-04,0.000272,,0.000272,0.000000,0.027008,1.5053
1164,6.97e-04,0.000248,,0.000248,0.000000,0.023795,1.5052
1165,6.96e-04,0.000239,,0.000239,0.000000,0.021603,1.5054
1166,6.96e-04,0.000229,,0.000229,0.000000,0.020249,1.5056
1167,6.95e-04,0.000232,,0.000232,0.000000,0.019580,1.5055
1168,6.94e-04,0.000232,,0.000232,0.000000,0.019214,1.5054
1169,6.94e-04,0.000227,,0.000227,0.000000,0.019017,1.5053
1170,6.93e-04,0.000228,,0.000228,0.000000,0.018804,1.5052
1171,6.92e-04,0.000194,,0.000194,0.000000,0.015812,1.5069
1172,6.92e-04,0.000256,,0.000256,0.000000,0.016296,1.5059
1173,6.91e-04,0.000265,,0.000265,0.000000,0.018041,1.5051
1174,6.90e-04,0.000293,,0.000293,0.000000,0.020065,1.5049
1175,6.89e-04,0.000300,,0.000300,0.000000,0.022371,1.5048
1176,6.89e-04,0.000308,,0.000308,0.000000,0.024606,1.5049
1177,6.88e-04,0.000305,,0.000305,0.000000,0.026641,1.5048
1178,6.87e-04,0.000316,,0.000316,0.000000,0.028584,1.5047
1179,6.87e-04,0.000321,,0.000321,0.000000,0.030202,1.5047
1180,6.86e-04,0.000325,,0.000325,0.000000,0.031621,1.5052
1181,6.85e-04,0.000273,,0.000273,0.000000,0.042656,1.5057
1182,6.84e-04,0.000271,,0.000271,0.000000,0.043788,1.5050
1183,6.84e-04,0.000267,,0.000267,0.000000,0.045175,1.5046
1184,6.83e-04,0.000261,,0.000261,0.000000,0.047666,1.5048
1185,6.82e-04,0.000268,,0.000268,0.000000,0.050537,1.5049
